"","sp","lon","lat","grupo","occs_names"
"6616","Cordia ecalyculata Vell.",-43.413,-22.551,"plants","Cordia ecalyculata"
"6617","Cordia ecalyculata Vell.",-45.521,-22.841,"plants","Cordia ecalyculata"
"6618","Cordia ecalyculata Vell.",-46.973,-23.23,"plants","Cordia ecalyculata"
"6619","Cordia ecalyculata Vell.",-47.092,-23.519,"plants","Cordia ecalyculata"
"6620","Cordia ecalyculata Vell.",-46.625,-23.656,"plants","Cordia ecalyculata"
"6621","Cordia ecalyculata Vell.",-46.491,-23.767,"plants","Cordia ecalyculata"
"6622","Cordia ecalyculata Vell.",-46.325,-23.769,"plants","Cordia ecalyculata"
"6623","Cordia ecalyculata Vell.",-46.946,-23.978,"plants","Cordia ecalyculata"
"6624","Cordia ecalyculata Vell.",-48.421,-24.269,"plants","Cordia ecalyculata"
"6625","Cordia ecalyculata Vell.",-48.683,-24.533,"plants","Cordia ecalyculata"
"6626","Cordia ecalyculata Vell.",-48.454,-24.746,"plants","Cordia ecalyculata"
"6627","Cordia ecalyculata Vell.",-48.313,-25.152,"plants","Cordia ecalyculata"
"6628","Cordia ecalyculata Vell.",-49.947,-26.549,"plants","Cordia ecalyculata"
"6629","Cordia ecalyculata Vell.",-50.04,-26.73,"plants","Cordia ecalyculata"
"6630","Cordia ecalyculata Vell.",-50.13,-27,"plants","Cordia ecalyculata"
"6631","Cordia ecalyculata Vell.",-49.68,-27.18,"plants","Cordia ecalyculata"
"6632","Cordia ecalyculata Vell.",-50.13,-27.18,"plants","Cordia ecalyculata"
"6633","Cordia ecalyculata Vell.",-49.14,-27.27,"plants","Cordia ecalyculata"
"6634","Cordia ecalyculata Vell.",-49.41,-27.36,"plants","Cordia ecalyculata"
"6635","Cordia ecalyculata Vell.",-49.771,-27.45,"plants","Cordia ecalyculata"
"6636","Cordia ecalyculata Vell.",-49.05,-27.54,"plants","Cordia ecalyculata"
"6637","Cordia ecalyculata Vell.",-49.23,-27.9,"plants","Cordia ecalyculata"
"6638","Cordia ecalyculata Vell.",-48.87,-28.08,"plants","Cordia ecalyculata"
"6639","Cordia ecalyculata Vell.",-49.522,-28.462,"plants","Cordia ecalyculata"
"6640","Cordia ecalyculata Vell.",-50.082,-29.291,"plants","Cordia ecalyculata"
"6641","Cordia ecalyculata Vell.",-44.54,-22.217,"plants","Cordia ecalyculata"
"6642","Cordia ecalyculata Vell.",-42.95,-22.454,"plants","Cordia ecalyculata"
"6643","Cordia ecalyculata Vell.",-43.158,-22.535,"plants","Cordia ecalyculata"
"6644","Cordia ecalyculata Vell.",-45.358,-22.544,"plants","Cordia ecalyculata"
"6645","Cordia ecalyculata Vell.",-45.026,-23.231,"plants","Cordia ecalyculata"
"6646","Cordia ecalyculata Vell.",-49.128,-24.969,"plants","Cordia ecalyculata"
"6647","Cordia ecalyculata Vell.",-43.885,-21.708,"plants","Cordia ecalyculata"
"6648","Cordia ecalyculata Vell.",-43.89,-21.969,"plants","Cordia ecalyculata"
"6649","Cordia ecalyculata Vell.",-44.738,-22.135,"plants","Cordia ecalyculata"
"6650","Cordia ecalyculata Vell.",-42.569,-22.441,"plants","Cordia ecalyculata"
"6651","Cordia ecalyculata Vell.",-45.901,-22.747,"plants","Cordia ecalyculata"
"6652","Cordia ecalyculata Vell.",-41.993,-20.769,"plants","Cordia ecalyculata"
"6653","Cordia ecalyculata Vell.",-42.07,-20.893,"plants","Cordia ecalyculata"
"6654","Cordia ecalyculata Vell.",-42.429,-21.08,"plants","Cordia ecalyculata"
"6655","Cordia ecalyculata Vell.",-42.615,-21.245,"plants","Cordia ecalyculata"
"6656","Cordia ecalyculata Vell.",-43.105,-21.273,"plants","Cordia ecalyculata"
"6657","Cordia ecalyculata Vell.",-44.657,-22.635,"plants","Cordia ecalyculata"
"6658","Cordia ecalyculata Vell.",-42.953,-21.424,"plants","Cordia ecalyculata"
"6659","Cordia ecalyculata Vell.",-43.318,-21.748,"plants","Cordia ecalyculata"
"6660","Cordia ecalyculata Vell.",-44.59,-22.034,"plants","Cordia ecalyculata"
"6661","Cordia ecalyculata Vell.",-46.104,-22.785,"plants","Cordia ecalyculata"
"6662","Cordia ecalyculata Vell.",-44.772,-22.127,"plants","Cordia ecalyculata"
"6663","Cordia ecalyculata Vell.",-45.622,-22.766,"plants","Cordia ecalyculata"
"6664","Cordia ecalyculata Vell.",-46.08,-22.871,"plants","Cordia ecalyculata"
"6665","Cordia ecalyculata Vell.",-49.855,-24.518,"plants","Cordia ecalyculata"
"6666","Cordia ecalyculata Vell.",-50.074,-28.913,"plants","Cordia ecalyculata"
"6667","Cordia ecalyculata Vell.",-52.865,-29.455,"plants","Cordia ecalyculata"
"6668","Cordia ecalyculata Vell.",-50.407,-24.478,"plants","Cordia ecalyculata"
"6669","Cordia ecalyculata Vell.",-50.033,-25.221,"plants","Cordia ecalyculata"
"6670","Cordia ecalyculata Vell.",-52.265,-27.635,"plants","Cordia ecalyculata"
"6671","Cordia ecalyculata Vell.",-50.217,-24.175,"plants","Cordia ecalyculata"
"6672","Cordia ecalyculata Vell.",-49.954,-18.707,"plants","Cordia ecalyculata"
"6673","Cordia ecalyculata Vell.",-47.601,-19.993,"plants","Cordia ecalyculata"
"6674","Cordia ecalyculata Vell.",-50.506,-20.35,"plants","Cordia ecalyculata"
"6675","Cordia ecalyculata Vell.",-50.606,-21.133,"plants","Cordia ecalyculata"
"6676","Cordia ecalyculata Vell.",-48.689,-21.404,"plants","Cordia ecalyculata"
"6677","Cordia ecalyculata Vell.",-49.684,-21.494,"plants","Cordia ecalyculata"
"6678","Cordia ecalyculata Vell.",-49.926,-22.016,"plants","Cordia ecalyculata"
"6679","Cordia ecalyculata Vell.",-50.946,-22.086,"plants","Cordia ecalyculata"
"6680","Cordia ecalyculata Vell.",-49.085,-22.234,"plants","Cordia ecalyculata"
"6681","Cordia ecalyculata Vell.",-47.162,-22.286,"plants","Cordia ecalyculata"
"6682","Cordia ecalyculata Vell.",-48.524,-22.308,"plants","Cordia ecalyculata"
"6683","Cordia ecalyculata Vell.",-49.697,-22.406,"plants","Cordia ecalyculata"
"6684","Cordia ecalyculata Vell.",-52.275,-22.597,"plants","Cordia ecalyculata"
"6685","Cordia ecalyculata Vell.",-52.867,-22.624,"plants","Cordia ecalyculata"
"6686","Cordia ecalyculata Vell.",-48.151,-22.669,"plants","Cordia ecalyculata"
"6687","Cordia ecalyculata Vell.",-50.675,-22.736,"plants","Cordia ecalyculata"
"6688","Cordia ecalyculata Vell.",-47.833,-22.779,"plants","Cordia ecalyculata"
"6689","Cordia ecalyculata Vell.",-53.327,-22.788,"plants","Cordia ecalyculata"
"6690","Cordia ecalyculata Vell.",-52.791,-23.077,"plants","Cordia ecalyculata"
"6691","Cordia ecalyculata Vell.",-49.759,-23.138,"plants","Cordia ecalyculata"
"6692","Cordia ecalyculata Vell.",-50.621,-23.194,"plants","Cordia ecalyculata"
"6693","Cordia ecalyculata Vell.",-51.032,-23.256,"plants","Cordia ecalyculata"
"6694","Cordia ecalyculata Vell.",-51.826,-23.279,"plants","Cordia ecalyculata"
"6695","Cordia ecalyculata Vell.",-50.095,-23.559,"plants","Cordia ecalyculata"
"6696","Cordia ecalyculata Vell.",-53.368,-23.691,"plants","Cordia ecalyculata"
"6697","Cordia ecalyculata Vell.",-49.926,-23.744,"plants","Cordia ecalyculata"
"6698","Cordia ecalyculata Vell.",-52.751,-23.852,"plants","Cordia ecalyculata"
"6699","Cordia ecalyculata Vell.",-51.953,-23.916,"plants","Cordia ecalyculata"
"6700","Cordia ecalyculata Vell.",-48.035,-19.674,"plants","Cordia ecalyculata"
"6701","Cordia ecalyculata Vell.",-47.415,-20.416,"plants","Cordia ecalyculata"
"6702","Cordia ecalyculata Vell.",-46.948,-20.443,"plants","Cordia ecalyculata"
"6703","Cordia ecalyculata Vell.",-47.24,-20.765,"plants","Cordia ecalyculata"
"6704","Cordia ecalyculata Vell.",-44.916,-20.845,"plants","Cordia ecalyculata"
"6705","Cordia ecalyculata Vell.",-44.904,-21.158,"plants","Cordia ecalyculata"
"6706","Cordia ecalyculata Vell.",-47.845,-21.218,"plants","Cordia ecalyculata"
"6707","Cordia ecalyculata Vell.",-44.789,-21.225,"plants","Cordia ecalyculata"
"6708","Cordia ecalyculata Vell.",-44.971,-21.229,"plants","Cordia ecalyculata"
"6709","Cordia ecalyculata Vell.",-48.357,-21.272,"plants","Cordia ecalyculata"
"6710","Cordia ecalyculata Vell.",-44.609,-21.353,"plants","Cordia ecalyculata"
"6711","Cordia ecalyculata Vell.",-44.906,-21.485,"plants","Cordia ecalyculata"
"6712","Cordia ecalyculata Vell.",-44.376,-21.487,"plants","Cordia ecalyculata"
"6713","Cordia ecalyculata Vell.",-44.921,-21.883,"plants","Cordia ecalyculata"
"6714","Cordia ecalyculata Vell.",-47.842,-21.968,"plants","Cordia ecalyculata"
"6715","Cordia ecalyculata Vell.",-45.799,-22.108,"plants","Cordia ecalyculata"
"6716","Cordia ecalyculata Vell.",-45.968,-22.223,"plants","Cordia ecalyculata"
"6717","Cordia ecalyculata Vell.",-47.831,-22.255,"plants","Cordia ecalyculata"
"6718","Cordia ecalyculata Vell.",-48.071,-22.305,"plants","Cordia ecalyculata"
"6719","Cordia ecalyculata Vell.",-46.251,-22.313,"plants","Cordia ecalyculata"
"6720","Cordia ecalyculata Vell.",-47.477,-22.358,"plants","Cordia ecalyculata"
"6721","Cordia ecalyculata Vell.",-47.761,-22.414,"plants","Cordia ecalyculata"
"6722","Cordia ecalyculata Vell.",-46.643,-22.501,"plants","Cordia ecalyculata"
"6723","Cordia ecalyculata Vell.",-46.668,-22.689,"plants","Cordia ecalyculata"
"6724","Cordia ecalyculata Vell.",-46.839,-22.699,"plants","Cordia ecalyculata"
"6725","Cordia ecalyculata Vell.",-47.11,-22.822,"plants","Cordia ecalyculata"
"6726","Cordia ecalyculata Vell.",-48.426,-22.838,"plants","Cordia ecalyculata"
"6727","Cordia ecalyculata Vell.",-46.704,-22.935,"plants","Cordia ecalyculata"
"6728","Cordia ecalyculata Vell.",-48.505,-23.266,"plants","Cordia ecalyculata"
"6729","Cordia ecalyculata Vell.",-47.641,-23.319,"plants","Cordia ecalyculata"
"6730","Cordia ecalyculata Vell.",-48.368,-23.404,"plants","Cordia ecalyculata"
"6731","Cordia ecalyculata Vell.",-51.254,-23.45,"plants","Cordia ecalyculata"
"6732","Cordia ecalyculata Vell.",-50.769,-23.749,"plants","Cordia ecalyculata"
"6733","Cordia ecalyculata Vell.",-43.901,-20.979,"plants","Cordia ecalyculata"
"6734","Cordia ecalyculata Vell.",-44.986,-21.331,"plants","Cordia ecalyculata"
"6735","Cordia ecalyculata Vell.",-44.101,-21.488,"plants","Cordia ecalyculata"
"6736","Cordia ecalyculata Vell.",-44.945,-21.686,"plants","Cordia ecalyculata"
"6737","Cordia ecalyculata Vell.",-46.729,-21.91,"plants","Cordia ecalyculata"
"6738","Cordia ecalyculata Vell.",-46.253,-21.922,"plants","Cordia ecalyculata"
"6739","Cordia ecalyculata Vell.",-45.323,-21.934,"plants","Cordia ecalyculata"
"6740","Cordia ecalyculata Vell.",-46.348,-22.081,"plants","Cordia ecalyculata"
"6741","Cordia ecalyculata Vell.",-46.556,-21.773,"plants","Cordia ecalyculata"
"6742","Cordia ecalyculata Vell.",-51.286,-29.555,"plants","Cordia ecalyculata"
"6743","Cordia ecalyculata Vell.",-50.824,-29.651,"plants","Cordia ecalyculata"
"6744","Cordia ecalyculata Vell.",-52.441,-29.683,"plants","Cordia ecalyculata"
"6745","Cordia ecalyculata Vell.",-51.733,-29.948,"plants","Cordia ecalyculata"
"6746","Cordia ecalyculata Vell.",-52.854,-29.959,"plants","Cordia ecalyculata"
"6747","Cordia ecalyculata Vell.",-52.397,-30.102,"plants","Cordia ecalyculata"
"6748","Cordia ecalyculata Vell.",-51.746,-30.175,"plants","Cordia ecalyculata"
"6749","Cordia ecalyculata Vell.",-51.104,-30.179,"plants","Cordia ecalyculata"
"6750","Cordia ecalyculata Vell.",-51.408,-30.625,"plants","Cordia ecalyculata"
"6751","Cordia ecalyculata Vell.",-52.29,-30.842,"plants","Cordia ecalyculata"
"6752","Cordia ecalyculata Vell.",-54.279,-24.091,"plants","Cordia ecalyculata"
"6753","Cordia ecalyculata Vell.",-52.979,-25.558,"plants","Cordia ecalyculata"
"6754","Cordia ecalyculata Vell.",-54.428,-25.627,"plants","Cordia ecalyculata"
"6755","Cordia ecalyculata Vell.",-53.41,-26.729,"plants","Cordia ecalyculata"
"6756","Cordia ecalyculata Vell.",-53.686,-26.957,"plants","Cordia ecalyculata"
"6757","Cordia ecalyculata Vell.",-53.236,-26.998,"plants","Cordia ecalyculata"
"6758","Cordia ecalyculata Vell.",-53.509,-27.089,"plants","Cordia ecalyculata"
"6759","Cordia ecalyculata Vell.",-53.1,-27.091,"plants","Cordia ecalyculata"
"6760","Cordia ecalyculata Vell.",-53.63,-27.19,"plants","Cordia ecalyculata"
"6761","Cordia ecalyculata Vell.",-53.882,-27.227,"plants","Cordia ecalyculata"
"6762","Cordia ecalyculata Vell.",-53.347,-27.366,"plants","Cordia ecalyculata"
"6763","Cordia ecalyculata Vell.",-53.688,-27.369,"plants","Cordia ecalyculata"
"6764","Cordia ecalyculata Vell.",-51.975,-27.406,"plants","Cordia ecalyculata"
"6765","Cordia ecalyculata Vell.",-54.309,-27.586,"plants","Cordia ecalyculata"
"6766","Cordia ecalyculata Vell.",-55.283,-28.242,"plants","Cordia ecalyculata"
"6767","Cordia ecalyculata Vell.",-54.92,-28.35,"plants","Cordia ecalyculata"
"6768","Cordia ecalyculata Vell.",-54.639,-28.651,"plants","Cordia ecalyculata"
"6769","Cordia ecalyculata Vell.",-54.879,-28.942,"plants","Cordia ecalyculata"
"6770","Cordia ecalyculata Vell.",-51.71,-29.157,"plants","Cordia ecalyculata"
"6771","Cordia ecalyculata Vell.",-53.247,-29.173,"plants","Cordia ecalyculata"
"6772","Cordia ecalyculata Vell.",-52.017,-29.179,"plants","Cordia ecalyculata"
"6773","Cordia ecalyculata Vell.",-52.545,-29.406,"plants","Cordia ecalyculata"
"6774","Cordia ecalyculata Vell.",-53.365,-29.448,"plants","Cordia ecalyculata"
"6775","Cordia ecalyculata Vell.",-54.722,-29.497,"plants","Cordia ecalyculata"
"6776","Cordia ecalyculata Vell.",-50.939,-29.597,"plants","Cordia ecalyculata"
"6777","Cordia ecalyculata Vell.",-53.363,-29.617,"plants","Cordia ecalyculata"
"6778","Cordia ecalyculata Vell.",-50.628,-29.633,"plants","Cordia ecalyculata"
"6779","Cordia ecalyculata Vell.",-52.843,-29.633,"plants","Cordia ecalyculata"
"6780","Cordia ecalyculata Vell.",-51.62,-29.649,"plants","Cordia ecalyculata"
"6781","Cordia ecalyculata Vell.",-53.769,-29.673,"plants","Cordia ecalyculata"
"6782","Cordia ecalyculata Vell.",-52.365,-29.702,"plants","Cordia ecalyculata"
"6783","Cordia ecalyculata Vell.",-50.978,-29.855,"plants","Cordia ecalyculata"
"6784","Cordia ecalyculata Vell.",-51.125,-30.064,"plants","Cordia ecalyculata"
"6785","Cordia ecalyculata Vell.",-51.597,-30.263,"plants","Cordia ecalyculata"
"6786","Cordia ecalyculata Vell.",-51.878,-30.686,"plants","Cordia ecalyculata"
"6787","Cordia ecalyculata Vell.",-52.35,-24.195,"plants","Cordia ecalyculata"
"6788","Cordia ecalyculata Vell.",-51.57,-24.616,"plants","Cordia ecalyculata"
"6789","Cordia ecalyculata Vell.",-53.414,-26.548,"plants","Cordia ecalyculata"
"6790","Cordia ecalyculata Vell.",-53.508,-26.719,"plants","Cordia ecalyculata"
"6791","Cordia ecalyculata Vell.",-53.521,-26.928,"plants","Cordia ecalyculata"
"6792","Cordia ecalyculata Vell.",-52.2,-27,"plants","Cordia ecalyculata"
"6793","Cordia ecalyculata Vell.",-52.379,-27.09,"plants","Cordia ecalyculata"
"6794","Cordia ecalyculata Vell.",-52.562,-27.176,"plants","Cordia ecalyculata"
"6795","Cordia ecalyculata Vell.",-52.065,-27.224,"plants","Cordia ecalyculata"
"6796","Cordia ecalyculata Vell.",-53.631,-28.177,"plants","Cordia ecalyculata"
"6797","Cordia ecalyculata Vell.",-51.519,-28.908,"plants","Cordia ecalyculata"
"6798","Cordia ecalyculata Vell.",-50.781,-29.379,"plants","Cordia ecalyculata"
"6799","Cordia ecalyculata Vell.",-51.104,-29.381,"plants","Cordia ecalyculata"
"6800","Cordia ecalyculata Vell.",-50.366,-29.602,"plants","Cordia ecalyculata"
"6801","Cordia glabrifolia M.Stapf",-38.965,-14.095,"plants","Cordia glabrifolia"
"6802","Cordia glabrifolia M.Stapf",-38.923,-15.858,"plants","Cordia glabrifolia"
"6803","Cordia glabrifolia M.Stapf",-39.036,-16.301,"plants","Cordia glabrifolia"
"6804","Cordia glabrifolia M.Stapf",-39.871,-19.148,"plants","Cordia glabrifolia"
"6805","Cordia glabrifolia M.Stapf",-39.084,-14.781,"plants","Cordia glabrifolia"
"6806","Cordia glabrifolia M.Stapf",-39.095,-15.175,"plants","Cordia glabrifolia"
"6807","Cordia glabrifolia M.Stapf",-39.143,-16.353,"plants","Cordia glabrifolia"
"6808","Cordia glabrifolia M.Stapf",-39.342,-16.88,"plants","Cordia glabrifolia"
"6809","Cordia glabrifolia M.Stapf",-39.43,-17.22,"plants","Cordia glabrifolia"
"6810","Cordia glabrifolia M.Stapf",-39.801,-18.269,"plants","Cordia glabrifolia"
"6811","Cordia glabrifolia M.Stapf",-40.022,-19.159,"plants","Cordia glabrifolia"
"6812","Cordia glabrifolia M.Stapf",-39.107,-14.49,"plants","Cordia glabrifolia"
"6813","Cordia glabrifolia M.Stapf",-39.467,-15.164,"plants","Cordia glabrifolia"
"6814","Cordia glabrifolia M.Stapf",-39.661,-16.426,"plants","Cordia glabrifolia"
"6815","Cordia glabrifolia M.Stapf",-40.357,-15.041,"plants","Cordia glabrifolia"
"6816","Cordia glabrifolia M.Stapf",-39.639,-15.919,"plants","Cordia glabrifolia"
"6817","Cordia magnoliifolia Cham.",-39.153,-13.63,"plants","Cordia magnoliifolia"
"6818","Cordia magnoliifolia Cham.",-39.073,-14.349,"plants","Cordia magnoliifolia"
"6819","Cordia magnoliifolia Cham.",-39.084,-14.781,"plants","Cordia magnoliifolia"
"6820","Cordia magnoliifolia Cham.",-39.266,-14.898,"plants","Cordia magnoliifolia"
"6821","Cordia magnoliifolia Cham.",-39.095,-15.175,"plants","Cordia magnoliifolia"
"6822","Cordia magnoliifolia Cham.",-39.106,-15.669,"plants","Cordia magnoliifolia"
"6823","Cordia magnoliifolia Cham.",-39.143,-16.353,"plants","Cordia magnoliifolia"
"6824","Cordia magnoliifolia Cham.",-39.342,-16.88,"plants","Cordia magnoliifolia"
"6825","Cordia magnoliifolia Cham.",-39.266,-17.092,"plants","Cordia magnoliifolia"
"6826","Cordia magnoliifolia Cham.",-39.83,-17.18,"plants","Cordia magnoliifolia"
"6827","Cordia magnoliifolia Cham.",-40.177,-18.999,"plants","Cordia magnoliifolia"
"6828","Cordia magnoliifolia Cham.",-40.022,-19.159,"plants","Cordia magnoliifolia"
"6829","Cordia magnoliifolia Cham.",-40.077,-19.455,"plants","Cordia magnoliifolia"
"6830","Cordia magnoliifolia Cham.",-40.456,-20.149,"plants","Cordia magnoliifolia"
"6831","Cordia magnoliifolia Cham.",-39.462,-13.89,"plants","Cordia magnoliifolia"
"6832","Cordia magnoliifolia Cham.",-39.709,-13.896,"plants","Cordia magnoliifolia"
"6833","Cordia magnoliifolia Cham.",-39.467,-15.164,"plants","Cordia magnoliifolia"
"6834","Cordia magnoliifolia Cham.",-40.427,-18.771,"plants","Cordia magnoliifolia"
"6835","Cordia magnoliifolia Cham.",-41.74,-20.493,"plants","Cordia magnoliifolia"
"6836","Cordia magnoliifolia Cham.",-41.171,-20.61,"plants","Cordia magnoliifolia"
"6837","Cordia magnoliifolia Cham.",-40.357,-15.041,"plants","Cordia magnoliifolia"
"6838","Cordia magnoliifolia Cham.",-40.603,-17.155,"plants","Cordia magnoliifolia"
"6839","Cordia magnoliifolia Cham.",-40.281,-17.832,"plants","Cordia magnoliifolia"
"6840","Cordia magnoliifolia Cham.",-42.071,-18.493,"plants","Cordia magnoliifolia"
"6841","Cordia magnoliifolia Cham.",-40.513,-18.999,"plants","Cordia magnoliifolia"
"6842","Cordia magnoliifolia Cham.",-43.207,-19.422,"plants","Cordia magnoliifolia"
"6843","Cordia magnoliifolia Cham.",-42.865,-19.627,"plants","Cordia magnoliifolia"
"6844","Cordia magnoliifolia Cham.",-42.484,-19.748,"plants","Cordia magnoliifolia"
"6845","Cordia magnoliifolia Cham.",-42.873,-20.778,"plants","Cordia magnoliifolia"
"6846","Cordia magnoliifolia Cham.",-42.287,-22.541,"plants","Cordia magnoliifolia"
"6847","Cordia magnoliifolia Cham.",-43.628,-22.941,"plants","Cordia magnoliifolia"
"6848","Cordia magnoliifolia Cham.",-43.003,-22.951,"plants","Cordia magnoliifolia"
"6849","Cordia magnoliifolia Cham.",-45.131,-23.421,"plants","Cordia magnoliifolia"
"6850","Cordia magnoliifolia Cham.",-47.991,-25.169,"plants","Cordia magnoliifolia"
"6851","Cordia magnoliifolia Cham.",-48.711,-25.436,"plants","Cordia magnoliifolia"
"6852","Cordia magnoliifolia Cham.",-42.906,-22.484,"plants","Cordia magnoliifolia"
"6853","Cordia magnoliifolia Cham.",-43.092,-22.583,"plants","Cordia magnoliifolia"
"6854","Cordia magnoliifolia Cham.",-43.23,-22.959,"plants","Cordia magnoliifolia"
"6855","Cordia magnoliifolia Cham.",-44.252,-23.149,"plants","Cordia magnoliifolia"
"6856","Cordia magnoliifolia Cham.",-44.781,-23.283,"plants","Cordia magnoliifolia"
"6857","Cordia magnoliifolia Cham.",-47.921,-24.182,"plants","Cordia magnoliifolia"
"6858","Cordia magnoliifolia Cham.",-47.052,-24.249,"plants","Cordia magnoliifolia"
"6859","Cordia magnoliifolia Cham.",-49.284,-24.89,"plants","Cordia magnoliifolia"
"6860","Cordia magnoliifolia Cham.",-47.947,-24.904,"plants","Cordia magnoliifolia"
"6861","Cordia magnoliifolia Cham.",-48.303,-25.276,"plants","Cordia magnoliifolia"
"6862","Cordia magnoliifolia Cham.",-43.893,-22.001,"plants","Cordia magnoliifolia"
"6863","Cordia magnoliifolia Cham.",-46.479,-23.396,"plants","Cordia magnoliifolia"
"6864","Cordia magnoliifolia Cham.",-46.768,-23.468,"plants","Cordia magnoliifolia"
"6865","Cordia magnoliifolia Cham.",-46.153,-23.474,"plants","Cordia magnoliifolia"
"6866","Cordia magnoliifolia Cham.",-48,-24.139,"plants","Cordia magnoliifolia"
"6867","Cordia magnoliifolia Cham.",-43.158,-22.535,"plants","Cordia magnoliifolia"
"6868","Cordia magnoliifolia Cham.",-45.358,-22.544,"plants","Cordia magnoliifolia"
"6869","Cordia magnoliifolia Cham.",-44.657,-22.635,"plants","Cordia magnoliifolia"
"6870","Cordia magnoliifolia Cham.",-42.953,-21.424,"plants","Cordia magnoliifolia"
"6871","Cordia magnoliifolia Cham.",-43.318,-21.748,"plants","Cordia magnoliifolia"
"6872","Cordia magnoliifolia Cham.",-45.622,-22.766,"plants","Cordia magnoliifolia"
"6873","Cordia magnoliifolia Cham.",-48.538,-21.616,"plants","Cordia magnoliifolia"
"6874","Cordia magnoliifolia Cham.",-44.971,-21.229,"plants","Cordia magnoliifolia"
"6875","Cordia magnoliifolia Cham.",-44.921,-21.883,"plants","Cordia magnoliifolia"
"6876","Cordia magnoliifolia Cham.",-45.799,-22.108,"plants","Cordia magnoliifolia"
"6877","Cordia magnoliifolia Cham.",-45.323,-21.934,"plants","Cordia magnoliifolia"
"6878","Cordia magnoliifolia Cham.",-46.348,-22.081,"plants","Cordia magnoliifolia"
"6879","Cordia magnoliifolia Cham.",-46.556,-21.773,"plants","Cordia magnoliifolia"
"6880","Cordia silvestris Fresen.",-39.073,-14.349,"plants","Cordia silvestris"
"6881","Cordia silvestris Fresen.",-39.084,-14.781,"plants","Cordia silvestris"
"6882","Cordia silvestris Fresen.",-39.095,-15.175,"plants","Cordia silvestris"
"6883","Cordia silvestris Fresen.",-39.266,-17.092,"plants","Cordia silvestris"
"6884","Cordia silvestris Fresen.",-39.838,-18.424,"plants","Cordia silvestris"
"6885","Cordia silvestris Fresen.",-39.661,-16.426,"plants","Cordia silvestris"
"6886","Cordia silvestris Fresen.",-39.575,-15.382,"plants","Cordia silvestris"
"6887","Cordia silvestris Fresen.",-40.855,-17.082,"plants","Cordia silvestris"
"6888","Cordia silvestris Fresen.",-42.071,-18.493,"plants","Cordia silvestris"
"6889","Cordia silvestris Fresen.",-41.48,-18.879,"plants","Cordia silvestris"
"6890","Cordia silvestris Fresen.",-42.526,-19.499,"plants","Cordia silvestris"
"6891","Cordia silvestris Fresen.",-42.865,-19.627,"plants","Cordia silvestris"
"6892","Cordia silvestris Fresen.",-42.484,-19.748,"plants","Cordia silvestris"
"6893","Cordia silvestris Fresen.",-42.624,-19.765,"plants","Cordia silvestris"
"6894","Cordia silvestris Fresen.",-43.372,-20.629,"plants","Cordia silvestris"
"6895","Cordia silvestris Fresen.",-42.873,-20.778,"plants","Cordia silvestris"
"6896","Cordia silvestris Fresen.",-40.844,-16.058,"plants","Cordia silvestris"
"6897","Cordia silvestris Fresen.",-43.103,-18.103,"plants","Cordia silvestris"
"6898","Cordia silvestris Fresen.",-44.841,-23.337,"plants","Cordia silvestris"
"6899","Cordia silvestris Fresen.",-47.991,-25.169,"plants","Cordia silvestris"
"6900","Cordia silvestris Fresen.",-48.711,-25.436,"plants","Cordia silvestris"
"6901","Cordia silvestris Fresen.",-48.69,-26.01,"plants","Cordia silvestris"
"6902","Cordia silvestris Fresen.",-48.962,-26.28,"plants","Cordia silvestris"
"6903","Cordia silvestris Fresen.",-49.68,-28.8,"plants","Cordia silvestris"
"6904","Cordia silvestris Fresen.",-49.857,-29.369,"plants","Cordia silvestris"
"6905","Cordia silvestris Fresen.",-44.252,-23.149,"plants","Cordia silvestris"
"6906","Cordia silvestris Fresen.",-44.781,-23.283,"plants","Cordia silvestris"
"6907","Cordia silvestris Fresen.",-44.81,-23.318,"plants","Cordia silvestris"
"6908","Cordia silvestris Fresen.",-45.02,-23.369,"plants","Cordia silvestris"
"6909","Cordia silvestris Fresen.",-48.071,-24.231,"plants","Cordia silvestris"
"6910","Cordia silvestris Fresen.",-48.619,-25.772,"plants","Cordia silvestris"
"6911","Cordia silvestris Fresen.",-49.23,-26.37,"plants","Cordia silvestris"
"6912","Cordia silvestris Fresen.",-49.052,-26.463,"plants","Cordia silvestris"
"6913","Cordia silvestris Fresen.",-49.05,-26.73,"plants","Cordia silvestris"
"6914","Cordia silvestris Fresen.",-49.77,-26.91,"plants","Cordia silvestris"
"6915","Cordia silvestris Fresen.",-49.14,-27,"plants","Cordia silvestris"
"6916","Cordia silvestris Fresen.",-48.78,-27.18,"plants","Cordia silvestris"
"6917","Cordia silvestris Fresen.",-50.041,-27.27,"plants","Cordia silvestris"
"6918","Cordia silvestris Fresen.",-49.05,-27.358,"plants","Cordia silvestris"
"6919","Cordia silvestris Fresen.",-48.528,-27.718,"plants","Cordia silvestris"
"6920","Cordia silvestris Fresen.",-48.693,-27.718,"plants","Cordia silvestris"
"6921","Cordia silvestris Fresen.",-48.959,-28.263,"plants","Cordia silvestris"
"6922","Cordia silvestris Fresen.",-49.5,-28.35,"plants","Cordia silvestris"
"6923","Cordia silvestris Fresen.",-49.232,-28.353,"plants","Cordia silvestris"
"6924","Cordia silvestris Fresen.",-49.59,-28.62,"plants","Cordia silvestris"
"6925","Cordia silvestris Fresen.",-49.86,-28.8,"plants","Cordia silvestris"
